"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
49284,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Implement SSL renegotiation for the NIO connector","2011-03-01 15:35:24"
49286,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Patch to make DefaultServlet readonly flag works affects OPTIONS method as well.","2010-05-13 15:03:25"
49290,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Using a JarScanner with scanAllDirectories=true causes Tomcat 7 not to start","2011-12-06 21:19:13"
49295,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","JMXAccessorTask.getProperties() - return Properties not Map?","2010-11-01 17:30:59"
49297,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Whitespace absence is allowed before attribute name in a custom tag","2011-03-19 06:29:53"
49299,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Servlet 3.0 ch.7.1.1 says that custom cookie name affects URL rewriting","2010-05-16 17:47:35"
49317,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","org.apache.catalina.util.Base64 interface needs refactoring","2010-11-01 17:34:00"
49318,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","add a Negotiate (Kerberos/NTLM) authenticator / integrate Waffle","2011-03-26 13:22:08"
49320,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","jpa annotaion entity exception when package to a jar","2010-05-26 20:30:44"
49340,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Webapp unavailable after deploy then stop then start","2010-05-28 16:08:17"
49345,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","EL does not work correctly with JSF 2.0 composite components","2010-05-31 13:31:02"
49360,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Context class reload fails for PersistentManager","2010-05-31 12:57:58"
49372,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","7.0.0RC: Starting second instance of Tomcat on the same port results in ""An invalid Lifecycle transition was attempted""","2011-01-04 12:57:38"
49376,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","Minor corrections to info properties.","2010-06-06 17:31:38"
49410,"Tomcat 7","Packaging","dev","RESOLVED","FIXED","digest.sh script throws java.lang.NoClassDefFoundError","2010-06-09 06:46:18"
49422,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","hudson does not work on tomcat 7.0.0 rc4","2014-02-17 13:55:08"
49426,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Manager app wrongly localized","2010-10-16 15:32:32"
49442,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Make StringManager fields final","2010-07-10 17:22:56"
49475,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Welcome page mentions obsolete role name","2010-06-22 15:17:39"
49476,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Cannot expire selected session in Manager webapp","2010-06-24 05:59:22"
49478,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Add encoding parameter to AddDefaultCharSetFilter","2010-07-10 17:15:03"
49503,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Connectors do not bind to their ports in Catalina.load(), but only later in start()","2010-07-08 11:49:33"
49518,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Typo in tomcat-7.0-doc/extras.html ?","2010-07-01 07:29:50"
49519,"Tomcat 7","Packaging","dev","RESOLVED","FIXED",".asc sig files are binary, not ascii","2010-06-29 14:39:00"
49520,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","SSI Servlet should support safe configuration","2010-06-29 12:45:54"
49522,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Complete Server status (status/all) causes stack trace","2010-07-01 14:07:25"
49523,"Tomcat 7","Manager","dev","RESOLVED","INVALID","Broken links on Manager List Applications page","2010-06-30 07:03:47"
49525,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","IE8: Unabled to store data in HttpSession (root context)","2014-02-17 13:48:27"
49530,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Context is not correctly stopped at shutdown","2010-08-30 08:38:19"
49536,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","If no webapps deployed, accessing a URL returns 200 OK with no content instead of 404","2010-07-07 05:26:08"
49544,"Tomcat 7","Integration","dev","RESOLVED","INVALID","Lambda Probe don't work","2010-07-03 05:45:45"
49550,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[PATCH] Response class fix isSpace (deprecated) => isWhiteSpace","2010-07-05 16:59:14"
49566,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","NullpointerException if <TOMCAT_HOME>/webapps/ROOT is deleted or removed","2010-07-07 05:26:07"
49567,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","when starting a new thread from a startAsync Runnable, an infinite amount of doPosts is generated","2010-10-10 17:11:27"
49570,"Tomcat 7","Examples","dev","RESOLVED","FIXED","The CompressionFilter example should support HTTP proxies to cache gzipped content better by sending Vary: Accept-Encoding header","2010-07-23 08:01:54"
49582,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Mapping a servlet to the root (/) doesn't work when accessing the root","2010-07-12 13:36:41"
49600,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Bad exception thrown by ProxyDirContext.lookup","2010-07-22 09:42:03"
49617,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fix ExpiresFilter docs (remove remaining ExpiresActive reference)","2010-07-21 12:38:41"
49635,"Tomcat 7","Connectors","dev","RESOLVED","DUPLICATE","org.apache.catalina.connector.RequestFacade has wrong implementation...","2010-07-22 02:08:44"
49637,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Spam","2010-07-22 10:45:05"
49650,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Streamline package.access property definition in catalina.properties","2010-11-24 15:35:12"
49655,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","ExpressionFactoryImpl.createMethodExpression() is not EL 2.2 Spec conform","2010-08-01 17:04:59"
49668,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Deeply nested references from ThreadLocal objects are not cleared","2010-07-30 04:02:31"
49669,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Static reference from  javax.security.auth.Policy.contextClassLoader prevents an undeployed Web application from being garbage collected","2010-10-05 03:39:12"
49670,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","org.apache.catalina.authenticator.SingleSignOn valve does not function","2010-08-23 16:16:42"
49683,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Separate keep-alive and connection timeout with APR/native connector","2011-09-07 09:07:20"
49698,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","AsyncContext timeout always return http 500","2010-08-28 07:09:09"
49704,"Tomcat 7","Manager","dev","RESOLVED","WORKSFORME","Cognos TM1 Contributor - Unable to deploy WAR File","2010-08-23 15:49:33"
49711,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","HttpServletRequest#getParts() does not work in a Filter","2014-01-19 22:25:32"
49714,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","The annotation process of Jar should not impact distributable of web.xml.","2010-08-05 22:23:16"
49716,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","INVALID","HttpOnly flag can't be turned off for JSESSIONID","2010-08-06 03:34:57"
49721,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","FIXED","Fail to access the resources such as jsp files from a jar file which is supported by servlet 3.0","2010-08-23 15:40:12"
49726,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","JSP 2.2 new configuration element <default-content-type> under <jsp-property-group> works incorrectly on tomcat trunk","2010-08-23 15:24:26"
49750,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappClassLoader.validate(name) does not validate javax.servlet.","2010-08-23 13:33:05"
49757,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","correcting some generics related warnings","2010-08-22 10:59:52"
49758,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","[Patch] Generics warnings - rawtypes","2010-08-22 19:12:28"
49779,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","501 Method not implemented with successive POST requests","2011-10-20 12:13:52"
49785,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Enable STARTTLS for JNDIRealm","2015-02-21 13:14:50"
49789,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","The method getElementsByTagNameNS(String, String) is undefined for the type Element","2010-08-22 09:36:05"
49792,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","The clearReferencesLogFactoryRelease removes all loggers in the JVM (instead of only removing all loggers of the Web application that is being undeployed)","2010-08-22 09:34:08"
49799,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","The new JSP 2.2 omit-attribute in jsp:attribute does not work with EL or expressions","2010-08-30 18:33:33"
49802,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Shutdown of AJP Connector do not work","2010-09-05 16:37:41"
49819,"Tomcat 7","Manager","dev","RESOLVED","FIXED","Improved index.html for default ROOT application","2010-11-01 11:33:26"
49824,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","Method should not have been removed from ELSupport","2010-08-25 15:12:36"
49845,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Asynchronous context timeout","2010-08-30 08:37:17"
49846,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Servlet destroy method","2010-08-30 08:38:18"
49857,"Tomcat 7","Servlet & JSP API","dev","RESOLVED","WONTFIX","the bootstrap.jar's manifest.mf file need tomcat-juli.jar item for command line start","2010-10-27 17:45:02"
49865,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ExceptionUtils throw NoClassDefFoundError during startup","2010-09-03 16:48:29"
49867,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","default library location into the project tree","2010-09-03 03:03:05"
49868,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","refactor BeanELResolver.java invoke()","2010-09-03 09:15:54"
49869,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Javadoc for WebAppClassLoader constructor has copy/paste error","2010-09-03 05:11:41"
49876,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","correcting generics related compile warning in org/apache/tomcat/util/bcel/classfile files","2010-09-03 14:52:26"
49883,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","java.lang.UnsupportedOperationException: The getName() method should never be called","2010-09-05 16:43:58"
49884,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NullPointerException in org.apache.catalina.core.AsyncContextImpl.doInternalComplete","2010-09-27 08:14:41"
49892,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Wrong JNDI Name for Method Resource Injections","2010-09-08 15:47:18"
49909,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","jstl 1.2 not support","2010-09-17 07:06:15"
49914,"Tomcat 7","Catalina","dev","RESOLVED","WONTFIX","Filter on url-pattern of ""/"" is not invoked","2010-09-21 09:40:33"
49916,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","use an init-param for jspFile on explicit jsp servlets","2010-10-01 13:29:24"
49922,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ApplicationFilterChain more than the same filter","2013-01-08 22:30:22"
49923,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","The latest thunk can't shutdown if add tomcat native java library dll","2010-10-04 05:22:29"
49925,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","""java.lang.NoSuchMethodException"" error when call a managedbean int method","2010-10-03 15:11:19"
49937,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Problems with AsyncListener and resource injection","2010-10-03 17:00:02"
49945,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Continuation of JMX Descriptor Improvements","2010-10-04 17:26:13"
49952,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ServletContainerInitializer can't actually add listeners","2010-10-06 17:47:25"
49955,"Tomcat 7","Documentation","dev","RESOLVED","FIXED","Building instructions incorrect.","2010-09-26 04:01:05"
49956,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","@Resource(name=) Normalization of JNDI Name","2010-10-06 17:59:45"
49957,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Work directories of deployed webapps are deleted at shutdown","2010-10-06 18:54:39"
49978,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","WebappLoader throws exception if workDir already exists (when unpackWARs=false)","2011-01-28 19:01:31"
49991,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Tomcat 7 JAAS problem with CDI","2010-10-19 16:57:02"
49993,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","service.bat does not check for JAVA_HOME validity","2014-04-23 12:49:53"
49994,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","NamingContext Possible Bug","2010-11-04 14:03:17"
50001,"Tomcat 7","Integration","dev","RESOLVED","FIXED","Eclipse source files don't belong in project root.","2010-09-29 04:16:54"
50003,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","AbstractEndpoint.setMinSpareThreads calls executor.setCorePoolSize with incorrect parameter","2010-10-07 10:26:31"
50013,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","missing classes when running catalina ant tasks","2010-10-08 08:11:11"
50015,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","dynamic servlet security incomplete and badly distributed","2010-10-08 09:22:03"
50016,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","bad division of responsibility around isUserInRole and new Request login and logout methods","2010-10-08 09:59:47"
50018,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","Javadoc corrections","2010-09-29 04:10:01"
50021,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ExceptionUtils class missing from bootstrap.jar","2010-09-29 06:16:17"
50023,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","[patch] [jstl.core] confusing and complicated call with simple solution","2010-10-06 07:52:48"
50037,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat embedded is not using Juli as logging system","2010-10-01 10:50:13"
50054,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","When the AJP connector is used, minSpareThreads cannot be used.","2010-10-08 04:48:24"
50059,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Resources are not served from /WEB-INF/lib/{*.jar}/META-INF/resources if metadata-complete=""true"" is set in web.xml","2010-10-08 17:32:39"
50063,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Latest trunck can't configure context when metadata-complete is true and version is 3.0","2010-10-10 05:58:48"
50073,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Issue with directory listing","2010-10-11 06:37:06"
50087,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","When metadata-complete=""false"" throw illegal JVM_CONSTANT_Class name","2010-10-14 12:07:11"
50106,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Fix several mbean descriptors","2010-11-24 15:55:19"
50107,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","StandardPipeline is destroyed two times.","2010-10-19 09:15:11"
50108,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","Add missing setter/getter to AbstractXXXProtocol","2010-11-24 15:17:50"
50120,"Tomcat 7","Jasper","dev","RESOLVED","DUPLICATE",".class in a jsp results in an invalid idetifier","2010-11-15 10:57:23"
50127,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Possible NPEs in SimpleTCPCluster","2010-11-04 15:52:38"
50128,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Potential NPI in PersistentMananagerBase","2010-10-28 19:44:40"
50129,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","ContextConfig - unnecessary null checks","2010-10-24 10:31:34"
50131,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","PersistentValve.invoke - possible NPE at line 186","2010-10-28 20:05:40"
50132,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Unused imports","2010-10-24 10:14:28"
50147,"Tomcat 7","Jasper","dev","RESOLVED","INVALID","[static] is not a valid Java identifier","2011-05-13 04:09:23"
50153,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Remapping the default servlet","2010-10-26 08:46:27"
50157,"Tomcat 7","Connectors","dev","RESOLVED","FIXED","a lot of MapperListener is registered as ContainerListener of StandardContext","2010-10-26 18:12:30"
50158,"Tomcat 7","Catalina","dev","RESOLVED","INVALID","Tomcat7.0.4 ROOT BUG","2010-10-27 09:48:00"
50159,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","JNDI context returns new datasource instance each request","2010-11-04 14:01:51"
50161,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","""index.jsp"" is added to paths ending in a ""/"" before doFilter is called on matching Filters","2010-10-27 21:30:44"
50165,"Tomcat 7","Catalina","dev","RESOLVED","DUPLICATE","Manually launching Tomcat 7.0.4 on the command line is impossible","2010-10-27 17:45:02"
50168,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","destory method is called twice while the child is destoryed directly","2010-11-04 19:04:31"
50169,"Tomcat 7","Catalina","dev","RESOLVED","FIXED","Trying to register wrapper and welcomeFile to Mapper before context is registered on Mapper.","2010-11-11 07:30:49"
50183,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","[Tribes] Bio Sender is not scheduling the task to the excecutors","2010-11-18 09:24:31"
50184,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","RpcChannel sends the answer without requesting an ACK","2010-11-18 09:24:37"
50185,"Tomcat 7","Cluster","dev","RESOLVED","FIXED","[tribes] Logging improvement","2010-11-24 15:10:59"
50192,"Tomcat 7","Jasper","dev","RESOLVED","FIXED","performance issue after revision 746425","2010-11-12 13:30:36"
