"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
45726,"Apache httpd-2","Core","bugs","NEW","---","Build in a maintenance functionallity","2008-09-02 05:37:34"
45736,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_dav needs a directory for its locks and one should get created during make install","2008-09-03 12:47:52"
45754,"Apache httpd-2","Build","bugs","NEW","---","autoconf macros","2008-09-06 13:22:58"
45763,"Apache httpd-2","Runtime Config","bugs","NEW","---","No openssl.cnf defined by default causes OpenSSL commands to fail","2009-08-31 12:09:02"
45773,"Apache httpd-2","Build","bugs","NEW","---","pcre build generates sources to srcdir rather than builddir","2008-09-09 17:39:51"
45788,"Apache httpd-2","mod_log_forensic","bugs","NEW","---","mod_log_forensic output shouldn't be buffered when piped to filter","2008-09-11 22:27:47"
45838,"Apache httpd-2","mod_auth","bugs","NEW","---","mod_authz_owner & directories","2008-09-18 15:29:52"
45868,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_mem_cache update of headers in cache object isn't atomic","2008-09-23 16:46:32"
45900,"Apache httpd-2","Build","bugs","NEW","---","""make install"" fails from read-only filesystem","2008-09-26 10:32:22"
45905,"Apache httpd-2","Core","bugs","NEW","---","ErrorDocument and default URL","2008-09-26 19:39:12"
45922,"Apache httpd-2","mod_ssl","bugs","NEW","---","Expand the conditions under which ""SSLVerifyClient optional_no_ca"" works","2012-10-19 21:10:30"
45923,"Apache httpd-2","support","bugs","NEW","---","htpasswd tries to open(file, O_RDONLY | O_APPEND)","2012-08-21 15:53:04"
45986,"Apache httpd-2","Core","bugs","NEW","---","[info]...Invalid argument: core_output_filter: writing data to the network","2008-10-22 06:45:29"
46040,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","Check for existing version of Apache while installing","2008-10-20 02:25:28"
46054,"Apache httpd-2","All","bugs","NEW","---","Running httpd returns the error ""bad user name nobody""","2008-10-21 15:03:49"
46070,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","MSI installer does not validate custom installation","2008-10-22 22:33:49"
46071,"Apache httpd-2","All","bugs","NEW","---","Allowing space in between comma and last option in the Order directive","2008-10-22 23:17:30"
46074,"Apache httpd-2","Runtime Config","bugs","NEW","---","Need of friendly and easy to use configuration graphic interface","2008-10-23 01:13:04"
46139,"Apache httpd-2","All","bugs","NEW","---","Apache Restart option is not working","2009-08-06 20:00:37"
46215,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Race condition in bybusyness algorithm","2010-11-11 13:25:49"
46231,"Apache httpd-2","mod_proxy","bugs","NEW","---","Connection Pooling with ajp depends on syntax ?","2008-11-18 09:33:09"
46241,"Apache httpd-2","mod_expires","bugs","NEW","---","mod_expires - ExpiresByPattern or ExpiresIf","2008-11-19 10:19:16"
46267,"Apache httpd-2","Build","bugs","NEW","---","No shared modules build if use --with-apr and --with-apr-util","2008-11-22 12:22:09"
46270,"Apache httpd-2","mod_ssl","bugs","NEW","---","Add FIPS 140-2 mode for mod_ssl for FIPS 1.2 module.","2010-05-10 14:11:23"
46282,"Apache httpd-2","mod_proxy","bugs","NEW","---","apache2.2 reverse proxy causing full memory and swap","2008-12-14 01:11:46"
46316,"Apache httpd-2","mod_proxy","bugs","NEW","---","Proxied SSI ProxyTimeout render failure","2008-12-01 03:59:01"
46412,"Apache httpd-2","mpm_prefork","bugs","NEW","---","make_child return value not checked","2012-07-22 21:54:08"
46421,"Apache httpd-2","Core","bugs","NEW","---","module mod_authz_dbd - doesn't work when multiple groups are returned","2010-07-19 20:12:08"
46442,"Apache httpd-2","mod_access","bugs","NEW","---","Semicolon in allow/deny all rules cause reverse lookups","2008-12-29 15:20:32"
46449,"Apache httpd-2","mod_include","bugs","NEW","---","Output out of order from SSI include virtual","2009-01-28 13:14:45"
46454,"Apache httpd-2","mod_autoindex","bugs","NEW","---","escaping wildcards in AddIcon filename matching","2008-12-30 19:47:24"
46475,"Apache httpd-2","Build","bugs","NEW","---","build warnings.","2009-01-07 16:52:52"
46499,"Apache httpd-2","All","bugs","NEW","---","httpd accept() return EAGAIN error","2009-01-09 00:29:05"
46521,"Apache httpd-2","mod_dav","bugs","NEW","---","mod_dav doesn't show symlinks","2009-01-14 05:20:35"
46534,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","mod_proxy_ajp scheme and port do not follow UseCanonicalPhysicalPort","2009-01-14 20:07:04"
46578,"Apache httpd-2","Core","bugs","NEW","---","Flawed header","2012-07-22 21:54:51"
46604,"Apache httpd-2","Build","bugs","NEW","---","Error thrown when trying to rpmbuild -tb httpd source.","2009-01-26 06:25:25"
46629,"Apache httpd-2","Core","bugs","NEW","---","Apache hanging on system calls for php and perl","2009-01-29 10:46:15"
46644,"Apache httpd-2","mod_suexec","bugs","NEW","---","Clean way to pass custom environment variables to suexec-ed CGI script","2011-07-11 22:03:04"
46656,"Apache httpd-2","mod_proxy","bugs","NEW","---","ProxyErrorOverride inside location","2014-01-09 23:00:49"
46669,"Apache httpd-2","Core","bugs","NEW","---","rotatelogs doesn't autocreate directories","2013-10-19 19:11:32"
46678,"Apache httpd-2","mod_ext_filter","bugs","NEW","---","Fixed Content-Length using mod_ext_filter with mode=input","2009-05-22 13:09:02"
46682,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy EAI_AGAIN DNS failure","2009-05-27 07:02:11"
46743,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Inconsistent behavior of ""RewriteOptions inherit"" in htaccess file","2009-02-19 21:19:56"
46745,"Apache httpd-2","mod_ssl","bugs","NEW","---","ab.c error :  undefined reference to `BIO_set_callback' (apache 2.2.11/openssl-0.9.8j)","2013-09-10 04:12:32"
46751,"Apache httpd-2","mod_env","bugs","NEW","---","Can passenv variables who's name contain '(' or ')'","2014-05-20 11:43:28"
46762,"Apache httpd-2","mod_ssl","bugs","NEW","---","Error, SSL/TLS libraries were missing or unusable","2013-09-16 08:39:46"
46788,"Apache httpd-2","All","bugs","NEW","---","Set resource limits to avoid denial of service attacks from malicious CGI scripts","2009-03-02 08:41:34"
46810,"Apache httpd-2","Build","bugs","NEW","---","apxs / apu-1-config outputting erroneous include path","2009-03-05 21:40:10"
46824,"Apache httpd-2","mod_mime","bugs","NEW","---","RemoveOutputFilter will not work for Filters added in server config","2010-05-18 11:59:26"
46847,"Apache httpd-2","Other Modules","bugs","NEW","---","WebDAV methods with encoding other than ""identity"" return 400 instead of 415","2013-03-19 22:45:07"
46873,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","feature request: connection count on balancer-manager page","2009-04-06 06:46:28"
46963,"Apache httpd-2","mpm_winnt","bugs","NEW","---","KeepAliveTimout prevents child process from exiting cleanly with winnt_mpm","2012-12-20 23:22:43"
46969,"Apache httpd-2","Core","bugs","NEW","---","CustomLog format %m always GET on errors with local ErrorDocument","2013-06-02 05:31:11"
46970,"Apache httpd-2","mod_proxy","bugs","NEW","---","CustomLog %X does not record aborted connections with mod_proxy_http/connect","2009-07-29 09:21:25"
47063,"Apache httpd-2","mod_proxy","bugs","NEW","---","mod_proxy doesn't call post_request handler when the worker returned by pre_request is unusable","2009-08-31 02:44:35"
47138,"Apache httpd-2","mod_proxy","bugs","NEW","---","Reverse Proxy & Balancer generate error fault when shutting down on windows","2009-05-01 15:27:16"
47152,"Apache httpd-2","All","bugs","NEW","---","Apache is only serving the first character in the requested file.","2013-05-21 19:55:30"
47159,"Apache httpd-2","support","bugs","NEW","---","2.2.x logresolve doesn't support ipv6","2009-05-18 04:43:58"
47167,"Apache httpd-2","mod_proxy","bugs","NEW","---","Authenticated sessions being switched by reverse proxy","2009-09-26 10:01:15"
47180,"Apache httpd-2","mod_ssl","bugs","NEW","---","DBM ssl_scache setting can cause extreme performance degradation","2009-05-11 01:50:29"
47241,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Error in rewriting with character ':'","2010-01-08 11:10:38"
47256,"Apache httpd-2","mod_ssl","bugs","NEW","---","Enable SSL on a per-port basis","2013-01-08 09:45:27"
47289,"Apache httpd-2","Build","bugs","NEW","---","Can't build with dynamic libraries on Mac OS 10.4","2013-10-17 03:17:28"
47295,"Apache httpd-2","mod_dbd","bugs","NEW","---","AuthDBDUserPWQueryFmt/AuthDBDUserRealmQueryFmt in mod_authn_dbd","2009-06-01 23:21:03"
47329,"Apache httpd-2","mod_ssl","bugs","NEW","---","SSLCADNRequest* & SSLCACertificate* silently do not work with 'Trusted' certificates","2011-03-31 21:17:40"
47340,"Apache httpd-2","All","bugs","NEW","---","uldap_cache_comparedn() called without a lock","2009-06-10 06:01:48"
47344,"Apache httpd-2","mod_alias","bugs","NEW","---","[FEATURE REQUEST] RedirectCanonicalName","2009-06-10 11:47:52"
47345,"Apache httpd-2","support","bugs","NEW","---","rotatelogs timeout patch","2012-11-15 16:35:20"
47346,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_cache doesn't re-cache expired content when Last-Modified not set","2009-06-10 09:24:50"
47447,"Apache httpd-2","mod_headers","bugs","NEW","---","Add possibility to use client IP as a value in RequestHeader (and Header, too, but this is almost meaningless)","2015-01-17 14:14:26"
47484,"Apache httpd-2","mod_rewrite","bugs","NEW","---","Spurious RewriteLock warning when using external maps","2009-07-06 15:15:39"
47514,"Apache httpd-2","mod_ssl","bugs","NEW","---","Personal data and restrictions based on subject directory attributes extension","2009-07-13 06:38:56"
47542,"Apache httpd-2","Core","bugs","NEW","---","Piped logging processes killed before other processes","2009-07-16 08:00:55"
47578,"Apache httpd-2","Build","bugs","NEW","---","compile ERROR with ssl","2010-05-29 13:34:20"
47586,"Apache httpd-2","mpm_winnt","bugs","NEW","---","httpd -k start doesn't start service when rotatelogs is used","2009-07-27 06:41:52"
47591,"Apache httpd-2","mod_status","bugs","NEW","---","show current HTTP_HOST in mod_status scoreboard","2012-12-14 21:19:15"
47601,"Apache httpd-2","mod_proxy_http","bugs","NEW","---","Support X-Forwarded-For in forward proxy requests","2010-03-09 13:47:37"
47625,"Apache httpd-2","Win32 MSI Installer","bugs","NEW","---","2.2.12 win32 msi installer missing","2009-08-02 21:51:12"
47657,"Apache httpd-2","mod_dav","bugs","NEW","---","Make WebDAV MOVE atomic when replacing files on same device","2009-11-07 14:22:28"
47659,"Apache httpd-2","Build","bugs","NEW","---","makefile.win needs check for DBM_LIST, dies on build","2009-08-07 07:18:59"
47664,"Apache httpd-2","mod_proxy","bugs","NEW","---","ap_proxy_canonenc: does not recode all high-byte chars back into %HH form","2011-09-25 21:28:39"
47691,"Apache httpd-2","Build","bugs","NEW","---","libtool invocations should use --tag","2013-06-30 12:31:07"
47716,"Apache httpd-2","Core","bugs","NEW","---","LimitRequestFieldSize and friends not merged well","2009-08-20 12:54:16"
47723,"Apache httpd-2","mod_suexec","bugs","NEW","---","suEXEC and low RLimitMem gives ""crit: invalid uid"" failures","2009-08-22 03:51:45"
47753,"Apache httpd-2","All","bugs","NEW","---","output and error channels not explicitly passed for ap_os_create_privileged_process()","2009-08-27 12:32:14"
47780,"Apache httpd-2","Core","bugs","NEW","---","Critical errors should be marked by time and level.","2009-09-23 08:03:07"
47808,"Apache httpd-2","mod_ssl","bugs","NEW","---","Child process core dumps when enabling CRL","2009-09-11 13:39:21"
47838,"Apache httpd-2","mod_authz_ldap","bugs","NEW","---","Ability to Dynamically Inject Current Time Into a Filter","2009-09-14 12:23:29"
47874,"Apache httpd-2","mod_fcgid","bugs","NEW","---","mod_fcgid crashes if added during restart","2013-08-23 14:44:42"
47895,"Apache httpd-2","Core","bugs","NEW","---","Incorrect 413 error handling","2014-01-20 12:47:44"
47908,"Apache httpd-2","All","bugs","NEW","---","'invalid result code' in error_log","2009-09-27 10:50:02"
47981,"Apache httpd-2","All","bugs","NEW","---","allow language specific html-versions (index.html.en) to take precedence over general index.html","2009-10-12 04:45:39"
47982,"Apache httpd-2","All","bugs","NEW","---","correctly interprete non-standard HTTP_ACCEPT_LANGUAGE","2009-10-12 04:55:06"
47988,"Apache httpd-2","All","bugs","NEW","---","Segmentation fault","2009-10-15 22:21:31"
47989,"Apache httpd-2","mod_deflate","bugs","NEW","---","Junk string appended to compressed dynamic content when no expiry set.","2009-10-14 01:30:21"
48020,"Apache httpd-2","mod_auth_digest","bugs","NEW","---","KCP+ Opera support for mod_auth_digest","2009-10-18 07:32:57"
48045,"Apache httpd-2","All","bugs","NEW","---","Apache 2 initgroups alert, Max OS X, abnormal exit in error log","2009-10-23 20:14:27"
48057,"Apache httpd-2","mod_fcgid","bugs","NEW","---","mod_fcgid creates 1 more process then allowed","2009-10-26 04:22:17"
48094,"Apache httpd-2","mpm_worker","bugs","NEW","---","Avoid a race condition in close_worker_sockets()","2009-11-10 02:12:13"
48107,"Apache httpd-2","mod_ssl","bugs","NEW","---","Mutual Authentication: Order in ca-bundle influences if a client certificate is accepted or not","2009-11-23 02:28:14"
48115,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","Duration to receive the request, generate response, and send back to the client","2009-11-03 16:04:59"
48130,"Apache httpd-2","mod_dav","bugs","NEW","---","DAV operations on large filesets consume all the OS memory","2013-01-20 20:13:26"
48154,"Apache httpd-2","mod_isapi","bugs","NEW","---","Requests through mod_isapi are not parsed by HTTP_INPUT filter","2009-11-30 06:38:59"
48164,"Apache httpd-2","support","bugs","NEW","---","add new parameters to rotatelogs","2009-12-18 08:18:24"
48219,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","Retrying the worker for seems to omit POST variables","2009-11-18 14:45:52"
48228,"Apache httpd-2","mod_ssl","bugs","NEW","---","Renegocation requires multiple client authentication on mod_autoindex listings","2009-11-19 02:09:09"
48246,"Apache httpd-2","mod_ldap","bugs","NEW","---","Check permissions on file/directory specified for LDAPTrustedGlobalCert","2009-11-19 18:03:03"
48254,"Apache httpd-2","All","bugs","NEW","---","Bogus ""DocumentRoot does not exist"" warning when set to a file","2013-01-20 20:28:12"
48283,"Apache httpd-2","mod_proxy_ajp","bugs","NEW","---","Proxy errors since httpd 2.2.12 with Tomcat 6.0.20: (proxy: error processing body)","2013-10-18 15:42:32"
48291,"Apache httpd-2","mod_substitute","bugs","NEW","---","mod_substitute loops","2010-11-26 04:47:41"
48301,"Apache httpd-2","mod_log_config","bugs","NEW","---","Feature request: improved connection status reporting","2010-05-04 12:39:08"
48309,"Apache httpd-2","libapreq2","bugs","NEW","---","libapreq2-2.12: ""make test"" fails at request.t and upload.t","2011-08-11 15:17:41"
48354,"Apache httpd-2","Core","bugs","NEW","---","void ap_custom_response is not supporting the binary data","2012-08-12 11:51:45"
48360,"Apache httpd-2","mod_fcgid","bugs","NEW","---","provide sample configuration file for inclusion in httpd.conf","2014-12-10 09:22:08"
48361,"Apache httpd-2","Core","bugs","NEW","---","Add global server option for specifying desired DSCP/QoS markings","2010-09-24 17:38:42"
48369,"Apache httpd-2","mod_fcgid","bugs","NEW","---","add option to automatically restart if a script is modified","2009-12-10 14:11:25"
48431,"Apache httpd-2","Core","bugs","NEW","---","Error logging doesn't work when configured to use syslog","2009-12-22 12:18:56"
48499,"Apache httpd-2","mod_rewrite","bugs","NEW","---","mod_rewrite can't redirect to files with ? in them","2010-12-04 18:08:23"
48500,"Apache httpd-2","mod_mbox","bugs","NEW","---","mod_mbox mishandles right-click to open msg in new tab","2010-01-11 21:06:06"
48508,"Apache httpd-2","mod_proxy_balancer","bugs","NEW","---","BalancerMember doesn't accept nocanon directive","2010-01-07 17:55:20"
48549,"Apache httpd-2","mod_expires","bugs","NEW","---","Add Cache-Control s-maxage support","2010-01-14 13:48:28"
48576,"Apache httpd-2","mod_dav","bugs","NEW","---","MOVE or COPY in WebDAV fails with 404 when file extension is changed","2015-03-11 02:26:09"
48585,"Apache httpd-2","mod_cache","bugs","NEW","---","mod_cache no longer caches expired content","2010-01-20 14:20:09"
48602,"Apache httpd-2","mod_ldap","bugs","NEW","---","use asynch ldap_compare so LDAPTimeout applies","2010-01-23 09:10:55"
