"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
40644,"Apache httpd-2","mod_authn_ldap","bugs","RESOLVED","INVALID","mod_authnz_ldap or mod_ldap does not reuse ldap connexions","2006-10-06 07:43:23"
44592,"Apache httpd-2","mod_proxy","bugs","RESOLVED","WONTFIX","mod_proxy fails to send post request to backend server","2014-02-11 12:53:40"
44406,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","INVALID","Load balancer and ProxyPassReverse directive.","2008-02-13 03:48:20"
16136,"Apache httpd-2","mod_cache","bugs","RESOLVED","DUPLICATE","Cache-Control: min-fresh is ignored","2008-01-08 23:48:26"
37130,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","Unable to make mod_dav_fs on Solaris 9 - Receiving undefined symbols error","2005-10-18 12:18:26"
27370,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","Fix segmentation fault on stale cache when mod_disk_cache is used","2004-11-29 16:30:36"
46214,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_authz_host (trunk) writes noisy and strange error logs","2011-08-07 14:07:59"
29755,"Apache httpd-2","mod_usertrack","bugs","REOPENED","---","mod_usertrack should use err_headers_out","2011-08-06 23:16:47"
37729,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Apache 2.0.55 build fails on Solaris 9 x86","2006-02-20 13:31:58"
41175,"Apache httpd-2","All","bugs","RESOLVED","INVALID","HttpClient is terminally fucked","2006-12-14 00:09:21"
15852,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","cache MUST attach Warning 113 to hits older than 24 hours","2004-11-14 16:19:10"
30553,"Apache httpd-2","mod_cache","bugs","CLOSED","WORKSFORME","mod_mem_cache duplicating querystring on request to downstream server","2004-11-29 16:23:07"
35551,"Apache httpd-2","Runtime Config","bugs","RESOLVED","FIXED","mime.types entry for .js should map to application/javascript","2007-08-30 11:12:13"
40876,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","make fails => undefined reference to 'pthread_rwlock_tryrdlock@SUNW_1.2'...","2006-11-28 06:12:15"
18649,"Apache httpd-2","Build","bugs","CLOSED","FIXED","--enable-layout broken in 2.0.45","2004-11-16 19:05:40"
39235,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Japanese documentation bug for LogFormat %D","2008-05-13 10:02:51"
20312,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite, RewriteLock permissions failure","2004-11-16 19:05:40"
39611,"Apache httpd-2","All","bugs","RESOLVED","INVALID","apache crash in phpmyadmin","2007-08-23 02:24:45"
22030,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","4097+ bytes of stderr from cgi script causes script to hang","2014-02-03 01:22:04"
11252,"Apache httpd-2","mod_suexec","bugs","CLOSED","INVALID","""Premature end of script headers"" If suexec is enable","2004-11-16 19:05:39"
37265,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","INVALID",".msi Installer Issues","2007-12-21 21:07:24"
40200,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","name-based vhosts broken in certain cases, apache2 -t -D DUMP_VHOSTS shows garbage","2007-08-08 05:51:48"
36730,"Apache httpd-2","mod_access","bugs","RESOLVED","WORKSFORME","""Deny from all"" does not block anyone. [apache v. 2.0.54-r31; Gentoo Linux]","2005-09-21 09:45:46"
46860,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","Error during build of source code of apache 2.2.11 for Win64","2011-08-22 20:05:03"
22684,"Apache httpd-2","All","bugs","CLOSED","FIXED","AddCharset default conf is wrong from latin5 to latin9","2004-11-16 19:05:40"
32229,"Apache httpd-2","mod_suexec","bugs","CLOSED","INVALID","Strange behaviour of suexec + userdir","2004-11-29 15:56:48"
46809,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","DUPLICATE","mod_rewrite+mod_ssl+SSLCientVerify = no POST variables","2009-03-06 02:41:24"
39907,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","Dynamic (balancer-manager induced) changes revert to configured defaults","2007-09-25 06:54:41"
34621,"Apache httpd-2","mpm_prefork","bugs","CLOSED","FIXED","Undeclared identifier BINDPROCESS","2005-04-28 07:08:00"
39588,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","INVALID","Mod_Proxy_Balancer with Mod_Rewrite intermittently connects to incorrect host","2006-05-17 12:48:44"
39727,"Apache httpd-2","mod_deflate","bugs","ASSIGNED","---","Incorrect ETag on gzip:ed content","2014-04-30 10:01:26"
46697,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","configure: error: ... Error, SSL/TLS libraries were missing or unusable when building apache 2.2.9","2009-02-13 07:46:16"
45203,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","FIXED","apache-2.2.9 msi fails with Internal error ( apr_ldap-1.dll )","2009-05-19 10:29:22"
40299,"Apache httpd-2","mod_mime","bugs","RESOLVED","FIXED","ECMAScript and JavaScript media types in mime.types file","2008-01-29 09:43:07"
57228,"Apache httpd-2","All","bugs","NEW","---","glibc detected *** httpd: double free or corruption","2014-11-18 12:26:48"
41193,"Apache httpd-2","mpm_worker","bugs","CLOSED","FIXED","Remove useless call","2006-12-24 06:53:06"
45239,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Incorrect display of listing of the catalogue.","2008-06-19 13:04:25"
36116,"Apache httpd-2","All","bugs","CLOSED","INVALID","Unable to connect to JRun4 from apache_2.0.54","2005-08-14 04:07:48"
35082,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Incorrect definition of BOOL","2005-12-08 10:31:38"
46208,"Apache httpd-2","Runtime Config","bugs","RESOLVED","WORKSFORME","Apache Service Monitor for 2.2.10 breaks Windows XP UI","2009-12-09 08:31:34"
34607,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Support for Server Name Indication","2014-02-17 13:59:17"
44981,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Digital Certificates (CN Based) for Authorization with active directory","2010-02-22 15:28:40"
43044,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","Apache2 is lacking on  q/a content-negotiation tests","2007-08-06 13:25:18"
38515,"Apache httpd-2","mod_auth_ldap","bugs","NEW","---","Dynamic LDAP Group Support","2014-01-19 23:19:51"
46355,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Support to protect multiple resources via x.509 client auth certificates that are issued off different Issuing CAs that are issued off the same Root CA","2009-06-23 07:41:14"
30399,"Apache httpd-2","mod_cache","bugs","CLOSED","FIXED","mod_cache caching Set-Cookie headers","2005-03-08 13:00:48"
32328,"Apache httpd-2","mod_rewrite","bugs","REOPENED","---","Make mod_rewrite escaping optional / expose internal map functions","2011-06-13 10:30:35"
23687,"Apache httpd-2","mod_cache","bugs","RESOLVED","WONTFIX","allow Set-Cookie headers to be stripped from cachable pages","2004-11-14 16:13:38"
44806,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Set the IP address+port used for backend proxy requests.","2008-07-16 00:34:43"
45525,"Apache httpd-2","mod_autoindex","bugs","NEW","---","Switch mod_autoindex to Tango icons","2009-12-28 19:33:11"
52313,"Apache httpd-2","support","bugs","NEW","---","htdbm enhancement: options for colon-in-username, no-overwrite, extract-entry","2011-12-09 16:26:36"
48031,"Apache httpd-2","mod_auth","bugs","RESOLVED","LATER","AuthDigestDomain seems to no work","2010-07-04 22:17:50"
54861,"Apache httpd-2","mod_dbd","bugs","NEW","---","The number of connections with mysql is more","2013-04-18 08:51:51"
45205,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","mod_python throws exception - importer.py returned non-integer","2008-06-15 02:25:40"
36710,"Apache httpd-2","mod_cgi","bugs","REOPENED","---","CGI output not captured","2007-01-09 11:12:11"
33899,"Apache httpd-2","All","bugs","RESOLVED","INVALID","large memory consumption, high load","2005-10-25 04:05:28"
56413,"Apache httpd-2","mod_setenvif","bugs","NEW","---","can not restart httpd on centos 5.10 64bit","2014-07-23 19:02:08"
55355,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Image files (jpg and png tested) are not handled as images if the filename ends with "".mp4.png"" or "".mp4.jpg""""","2013-08-05 08:31:27"
48210,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","TLS / SSL Man-In-The-Middle Renegotiation Vulnerability","2009-11-17 04:50:17"
39979,"Apache httpd-2","support","bugs","RESOLVED","INVALID","Issue with ""LoadModule php5_module ","2006-07-06 06:13:42"
54452,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Build Failure of mod_ssl.c using apxs","2013-01-20 15:31:51"
37251,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","svndiff","2006-04-07 09:23:34"
35909,"Apache httpd-2","Core","bugs","CLOSED","INVALID","Make error while compiling apache 2.0","2005-08-14 04:11:18"
57012,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","INVALID","Apache 2.4.10 Win32 Installation Problem‏","2014-09-24 15:52:09"
44402,"Apache httpd-2","mpm_worker","bugs","RESOLVED","FIXED","Worker mpm crashes (SEGV) under stress with static workload","2010-10-06 19:06:04"
35003,"Apache httpd-2","mod_suexec","bugs","RESOLVED","DUPLICATE","/usr/sbin/suexec: error while loading shared libraries: libm.so.6: failed to map segment from shared object: Cannot allocate memory","2005-05-21 12:35:51"
48446,"Apache httpd-2","mod_alias","bugs","CLOSED","INVALID","RewriteRule in Alias-Dicrectory leads to wrong root / doesn't take drive-letter","2009-12-28 04:00:06"
46952,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","ssl renegotiation hangs with long ca list","2014-02-17 13:51:03"
51006,"Apache httpd-2","mod_proxy","bugs","NEW","---","Apache consume all memory and swap when setup as reverse proxy","2014-04-08 13:38:13"
50465,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","FIXED","mod_authnz_ldap.c does not compile","2010-12-13 06:57:46"
38651,"Apache httpd-2","Core","bugs","RESOLVED","WORKSFORME","make failed with libapr link error","2009-12-20 15:20:18"
43520,"Apache httpd-2","All","bugs","RESOLVED","FIXED","Failed to start apache service for 2.0.61","2007-12-22 03:20:35"
33271,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Can't locate API module structure `config_log_module'","2005-01-27 08:07:33"
54265,"Apache httpd-2","All","bugs","RESOLVED","INVALID","ccc","2012-12-08 10:58:47"
44503,"Apache httpd-2","mod_ssl","bugs","NEEDINFO","---","Errors during SSL handshake","2008-03-02 12:00:57"
47728,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","httpd.exe aborts when executing PHP","2009-08-25 04:14:38"
32421,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","Problem with database extensions","2004-11-28 12:46:05"
35757,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","Doesn't compile with OpenSSL 0.9.8 (works with olders)","2005-08-14 04:15:39"
33382,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","mod_proxy and MS streaming server memory leak ?","2005-02-26 01:08:17"
55779,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","Undefined symbol: unixd_config","2013-11-14 19:42:38"
53206,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","SSL client authentication not working through java sdk","2012-05-09 10:33:39"
46204,"Apache httpd-2","All","bugs","RESOLVED","INVALID","ErrorLog directive in httpd.conf not working, blocks httpd service","2008-11-20 11:26:23"
40266,"Apache httpd-2","Core","bugs","NEEDINFO","---","berkeley db support in httpd is screwed","2006-09-27 02:47:10"
50559,"Apache httpd-2","mod_substitute","bugs","RESOLVED","FIXED","Memory leak on long lines, leading to complete system freeze","2012-02-26 17:09:44"
56918,"Apache httpd-2","Core","bugs","REOPENED","---","error: 'ap_copy_scoreboard_worker' undeclared here","2014-09-16 14:53:57"
53933,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Broken links to Windows 2.2.23","2012-09-25 19:50:41"
56986,"Apache httpd-2","mod_proxy","bugs","NEW","---","chunked Transfer-Encoding forbidden: /test/test.dll","2014-09-17 04:53:01"
36692,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Download file: 255 bytes length passed; 256 bytes - empty body answer.","2005-09-19 04:26:24"
35218,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Warning/fail with make on SunOS ""ld: warning: option -h appears more than once""","2005-08-05 06:53:24"
54341,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","ProxyPass Can't find 'byrequests' lb method","2014-01-20 00:16:40"
52826,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","rotatelogs.c:(.text+0x518): undefined reference to `apr_file_link'","2012-03-05 02:10:57"
39474,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Can not configure httpd 2.2.2 when  ""--with-ssl"" was set","2006-05-05 05:56:57"
52700,"Apache httpd-2","support","bugs","NEEDINFO","---","Not rendering html content instead displaying client side scripts","2015-01-27 18:33:22"
54431,"Apache httpd-2","All","bugs","NEEDINFO","---","Unable to start the Apache 2.4.3 windows service.","2014-01-20 00:39:15"
41114,"Apache httpd-2","mod_proxy","bugs","NEW","---","ACL HTTP method is rejected by mod_proxy_ajp","2012-04-20 12:06:42"
34879,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","DUPLICATE","Problems to compile HTTPD 2.0.50 or 2.0.54 with LDAP support","2005-05-12 00:49:48"
45204,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","mod_python throws exception - importer.py returned non-integer","2008-06-14 16:36:11"
40582,"Apache httpd-2","mod_authn_ldap","bugs","RESOLVED","FIXED","Apache crashes at startup when using database authentication","2007-05-22 02:04:46"
53190,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","apache 2.4.2 + mod_perl 2.0.6 installation having issue [‘conn_rec’ structure has changed.]","2012-05-04 11:43:16"
42529,"Apache httpd-2","support","bugs","RESOLVED","DUPLICATE","httpd-2.2.4 failed to build on Ubuntu 7.04 due to a incompatibility with OpenSSL 0.9.8e","2008-05-11 22:40:10"
55311,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","Not enough space- while loading module on AIX 6.1","2013-07-26 13:29:49"
40169,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","CacheEnable not caching Forward proxy","2009-10-03 07:57:26"
45588,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","Proxy error Reason: Error reading from remote server","2008-08-07 11:49:27"
44189,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","noncanon argument is not recognized in ProxyPass directive","2011-08-07 00:14:21"
52282,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","DUPLICATE","Apache2 exit signal Segmentation fault (11) apr_bucket_free","2012-10-30 21:23:25"
33552,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","libtool needs updating for building on tru64 5.1b (or others perhaps)","2005-03-03 07:15:01"
34943,"Apache httpd-2","mod_auth_ldap","bugs","RESOLVED","WONTFIX","util_ldap.c: In function `util_ldap_connection_open':","2007-11-27 09:19:29"
53496,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","problems with fc17 and openssl 1.0.1c","2012-08-15 21:05:58"
57386,"Apache httpd-2","mod_proxy_html","bugs","NEW","---","html5 lost some comments","2014-12-22 12:22:11"
51034,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","make install fails - libtool: link: `locks/unix/global_mutex.lo' is not a valid libtool object","2011-04-07 12:24:45"
56754,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Problem compiling httpd 2.4.10 for module mod_deflate (solaris+gcc)","2014-07-21 19:56:04"
40985,"Apache httpd-2","All","bugs","RESOLVED","INVALID","apachectl: line 78: core dump","2006-11-16 04:19:21"
50564,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","Apache crashes","2011-01-10 18:49:37"
35002,"Apache httpd-2","mod_suexec","bugs","CLOSED","INVALID","/usr/sbin/suexec: error while loading shared libraries: libm.so.6: failed to map segment from shared object: Cannot allocate memory","2005-05-21 12:37:17"
55318,"Apache httpd-2","All","bugs","RESOLVED","INVALID","bz_webservice_demo.pl - certificate verify failed","2013-07-28 15:40:20"
47215,"Apache httpd-2","mod_substitute","bugs","RESOLVED","FIXED","mod_substitute doesn't work if more than one substitute is specified with default options","2010-01-23 07:18:40"
50464,"Apache httpd-2","Build","bugs","NEW","---","undefined reference to `BIO_set_callback' `BIO_set_callback_arg' `SSL_CTX_set_info_callback'","2010-12-13 06:04:07"
36264,"Apache httpd-2","All","bugs","RESOLVED","DUPLICATE","corrupted downloaded files","2005-08-18 18:00:27"
49959,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache 2.2.14 is not PCI compliant","2010-09-20 07:30:57"
40372,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","SEGV in ap_mpm_pod_check, Line 32 at read(fd, &c,  1);","2008-09-24 17:01:58"
55044,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","mod_rewrite ^portfolio$","2013-06-01 18:54:36"
53516,"Apache httpd-2","support","bugs","RESOLVED","INVALID","apxs2 creates so files for all c source files","2012-07-08 19:54:53"
53581,"Apache httpd-2","Core","bugs","NEW","---","FollowSymlinks doesn't work with DirectoryMatch and Alias","2012-07-22 14:49:06"
46450,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","-su: apachectl: command not found","2008-12-30 05:10:16"
49009,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","compatibility issues","2010-03-27 14:21:42"
41624,"Apache httpd-2","Win32 MSI Installer","bugs","CLOSED","INVALID","libphpX.so file missing from installer","2007-02-15 07:34:10"
39574,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","PHP5 LoadModule doesn't work","2006-12-11 06:54:41"
37839,"Apache httpd-2","mod_deflate","bugs","RESOLVED","WONTFIX","potential ""out-of-bounds"" error in apr_snprintf triggered by mod_deflate resulting in SIGSEGV","2005-12-08 09:05:15"
33858,"Apache httpd-2","mpm_perchild","bugs","CLOSED","WONTFIX","perchild MPM still not functional for 3 years and 53 revs of 2.0  (see URL)","2005-03-04 14:47:08"
