"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
44386,"Log4j","Appender","log4j-dev","REOPENED","---","NTEventLogAppender.dll for windows 64","2012-04-06 18:26:39"
51766,"Log4j","Appender","log4j-dev","REOPENED","---","Relocate RewriteAppender and UtilLoggingLevel from receivers to log4j","2013-04-25 15:19:27"
4913,"Log4j","Other","log4j-dev","REOPENED","---","org.apache.log4j.helpers.FileWatchdog should allow external interrupt()","2014-08-29 11:44:47"
13099,"Log4j","Configurator","log4j-dev","REOPENED","---","DOMConfigurator ignores category factory setting","2007-03-22 15:23:41"
17498,"Log4j","Appender","log4j-dev","REOPENED","---","Logging inconsistencies using DailyRollingFileAppender","2014-11-24 11:57:03"
17887,"Log4j","Appender","log4j-dev","REOPENED","---","RollingFileAppender does not work for 10 threads","2008-09-02 05:51:10"
28059,"Log4j","Configurator","log4j-dev","REOPENED","---","DOMConfigurator.configure(java.io.InputStream)","2012-10-25 17:00:29"
46592,"Log4j","Appender","log4j-dev","REOPENED","---","trim() on property file entries","2010-05-07 07:17:15"
45236,"Log4j","Other","log4j-dev","NEEDINFO","---","Wriring output to an out-dated file.","2008-08-02 09:04:19"
34738,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Chainsaw does not remember what Columns are selected","2009-10-12 22:44:12"
34974,"Log4j","Layout","log4j-dev","NEEDINFO","---","Exception when running a Pluglet","2005-05-25 07:54:15"
35239,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","NullPointerException when saving displayed events","2006-11-11 10:11:24"
35563,"Log4j","Appender","log4j-dev","NEEDINFO","---","Syslog appender parametrability","2007-01-28 03:22:45"
35996,"Log4j","Configurator","log4j-dev","NEEDINFO","---","Add support for ant-like <property> in log4j.xml","2007-01-29 14:24:49"
36789,"Log4j","Other","log4j-dev","NEEDINFO","---","Empty control flow statement in org.apache.log4j.lf5.viewer.configure.ConfigurationManager","2006-08-01 13:08:54"
38590,"Log4j","Appender","log4j-dev","NEEDINFO","---","no space on device fails another instance","2008-08-03 01:27:58"
39690,"Log4j","Appender","log4j-dev","NEEDINFO","---","Initialization fail in J2EE Environment","2008-08-02 10:33:09"
40382,"Log4j","Appender","log4j-dev","NEEDINFO","---","Sysappender hangs during boot time on HP","2008-08-02 10:50:25"
40385,"Log4j","Other","log4j-dev","NEEDINFO","---","SocketServer cannot find config file when passed an IP address","2006-09-13 13:01:45"
40889,"Log4j","Appender","log4j-dev","NEEDINFO","---","repeated entries in log after failure","2008-08-02 12:06:17"
40990,"Log4j","Appender","log4j-dev","NEEDINFO","---","Cannot bind port or ip address for outgoing UDP socket when using SysLogAppender","2008-08-03 03:12:34"
41006,"Log4j","Companions","log4j-dev","NEEDINFO","---","Contributing XMLSocketHubReceiver","2013-05-19 14:09:07"
41311,"Log4j","Appender","log4j-dev","NEEDINFO","---","Please make TimeBasedRollingPolicy non-final?","2007-08-22 19:45:30"
41547,"Log4j","Configurator","log4j-dev","NEEDINFO","---","PropertyConfigurator and layout.contentType","2008-08-02 12:54:07"
41980,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log4j stop updating log file- version log4j-1.2.8 and log4j-1.2.14","2008-08-12 04:01:46"
42516,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log4j failed to log file when packaged in Eclipse plugin","2007-08-22 20:08:43"
42933,"Log4j","Appender","log4j-dev","NEEDINFO","---","IllegalStateException thrown from FileAppender.closeFile() when log file is actively being tailed","2008-08-02 12:36:19"
43637,"Log4j","Appender","log4j-dev","NEEDINFO","---","SocketAppender.append(LoggingEvent) calls the ErrorHandler without the LoggingEvent as parameter","2008-08-02 13:53:45"
43728,"Log4j","Appender","log4j-dev","NEEDINFO","---","Log file loss when specified file is locked by another JVM","2008-08-02 09:57:42"
43879,"Log4j","Appender","log4j-dev","NEEDINFO","---","FileAppender writes Header multiple times","2007-11-16 05:54:55"
43911,"Log4j","Appender","log4j-dev","NEEDINFO","---","logfiles not getting rolled over with RollingFileAppender","2011-10-07 19:49:26"
44219,"Log4j","Configurator","log4j-dev","NEEDINFO","---","'WARNING' for a log level is silently ignored/changed to DEBUG","2008-09-29 09:46:19"
44526,"Log4j","Configurator","log4j-dev","NEEDINFO","---","segmentation fault occuring when PropertyConfigurator.configure(propertyFile) function is called","2008-08-02 14:19:27"
44649,"Log4j","Appender","log4j-dev","NEEDINFO","---","JMS Hangs when a Root Appender","2008-08-02 14:43:01"
44727,"Log4j","Other","log4j-dev","NEEDINFO","---","Add missing Logger#isErrorEnabled and isWarningEnabled methods","2008-08-02 14:50:10"
44834,"Log4j","Other","log4j-dev","NEEDINFO","---","SimpleSocketServer looses buffered logs, produces spurious error on exit.","2008-08-12 10:04:59"
44839,"Log4j","Appender","log4j-dev","NEEDINFO","---","SyslogAppender logging to a UNIX domain socket","2008-05-07 00:29:40"
44934,"Log4j","Appender","log4j-dev","NEEDINFO","---","add helper method to DailyRollingFileAppender to generate schedule file name","2008-08-12 10:04:59"
45109,"Log4j","Appender","log4j-dev","NEEDINFO","---","SMTPAppender uses wrong property for mail server","2008-10-15 12:55:21"
45304,"Log4j","Other","log4j-dev","NEEDINFO","---","using log4j with OAS for some reasone all the logging activty hangs from all the applications deployed","2009-01-15 07:05:28"
45482,"Log4j","Other","log4j-dev","NEEDINFO","---","Source contains unused variables","2008-08-05 10:57:03"
46260,"Log4j","Appender","log4j-dev","NEEDINFO","---","RollingFileAppender and Tomcat has a strange behaviour","2009-01-13 12:29:13"
46573,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","MDC attributes cant't be displayed on Chainsaw","2009-10-08 21:48:35"
47141,"Log4j","Appender","log4j-dev","NEEDINFO","---","add getCyclicBuffer() method to log4j SMTPAppender","2009-05-17 16:54:43"
47575,"Log4j","Appender","log4j-dev","NEEDINFO","---","GZipping large files stops logging","2009-08-04 20:50:32"
47713,"Log4j","Appender","log4j-dev","NEEDINFO","---","SMTPAppender system properties propagation issue","2009-08-23 18:57:54"
47740,"Log4j","Appender","log4j-dev","NEEDINFO","---","log4j 1.2.15 deadlock RootAppender NDC","2012-05-26 13:21:54"
47898,"Log4j","Appender","log4j-dev","NEEDINFO","---","DailyRollingFileAppender unable to create backup log on AIX","2009-10-08 21:32:08"
48027,"Log4j","Other","log4j-dev","NEEDINFO","---","Logger statements in a particular class file is not printed always","2009-11-08 13:24:50"
48141,"Log4j","Other","log4j-dev","NEEDINFO","---","Log file rotation issue in Linux VM","2009-11-08 13:53:04"
51122,"Log4j","Layout","log4j-dev","NEEDINFO","---","Include option in throwable pattern converter to control stack trace separator","2013-04-10 04:36:46"
20395,"Log4j","Appender","log4j-dev","NEEDINFO","---","PreparedStatementAppender Enhancement","2008-08-02 15:33:41"
26084,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Log Event detail panel does not show special characters","2008-08-12 10:04:59"
27363,"Log4j","Appender","log4j-dev","NEEDINFO","---","JNI based SyslogAppender","2008-08-02 14:54:02"
27367,"Log4j","Appender","log4j-dev","NEEDINFO","---","NetSendAppender","2008-08-04 04:04:02"
29244,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Preserve XML content in log messages when using XMLLayout and XMLSocketReceiver","2006-11-12 05:50:16"
30888,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Chainsaw mixes files in same panel","2010-03-28 04:27:46"
31178,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Exception using Chainsaw for simple debugging","2008-08-03 02:59:57"
44557,"Log4j","Other","log4j-dev","NEEDINFO","---","no close call to Appender after replacing the root logger","2008-08-02 15:10:42"
43923,"Log4j","Site & Docs","log4j-dev","NEEDINFO","---","JBOSS specific information in javadocs","2012-05-26 13:27:26"
33493,"Log4j","Layout","log4j-dev","NEEDINFO","---","contribution to log4j: servlet diagnostic context","2008-08-03 03:21:52"
36654,"Log4j","Other","log4j-dev","NEEDINFO","---","Provide better error messages for ""Please initialize the log4j system properly""","2006-11-12 05:55:42"
27,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Error in the formatting of the (%F:%L) layout options","2012-03-03 13:04:33"
31,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Conversion of log4j Priority types to NT EventLog types not working","2004-11-16 19:05:37"
34,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","StreamCorruptedException when using SocketAppender","2004-11-16 19:05:37"
35,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Custom Priorities are lost when sent to remote logging server","2005-03-20 17:06:12"
509,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","NullPointerException in FileAppender.subAppend","2004-11-16 19:05:38"
736,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DailyRollingFileAppender broken","2004-11-16 19:05:38"
847,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","LoggingEvent.message field is not accessible in 1.1 beta 1","2004-11-16 19:05:38"
873,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Logging messages being overwritten","2005-03-20 17:06:12"
900,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","RollingFileAppender does not work properly under Windows NT","2005-03-07 11:08:45"
901,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Error when using JAR Indexing","2004-11-16 19:05:38"
988,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j ignores the name of the calling class name","2004-11-16 19:05:38"
1089,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Subtle performance bug in LocationInfo class","2004-11-16 19:05:38"
1192,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LocationInfo: static boolean inVisualAge - initializer is executed for each new instance","2004-11-16 19:05:38"
1246,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","DOMConfigurator is not accepting log4j.dtd","2005-03-20 17:06:12"
1256,"Log4j","Other","log4j-dev","RESOLVED","FIXED","The getAllAppenders returns a NullEnumeration instead of null","2004-11-16 19:05:38"
1390,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Error in build.xml, PropertySetterException.class not included in log4j-core.jar","2004-11-16 19:05:38"
1459,"Log4j","Appender","log4j-dev","RESOLVED","LATER","RollingFileAppender: keep unlimited number of backup files","2004-11-16 19:05:38"
1502,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","InvalidJarIndexException","2004-11-16 19:05:38"
1505,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Incorrect use of wait() in AsyncAppender.append() can result in lost events","2005-03-20 17:06:12"
1507,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Improper synchronization in AsyncAppender and Category causes Race Condtions leading to NullPointerExceptions and ArrayIndexOutOfBoundsExceptions","2005-03-20 17:06:12"
1522,"Log4j","Other","log4j-dev","RESOLVED","WORKSFORME","1.1.b5 gzip is corrupt","2004-11-16 19:05:38"
1538,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Problem displaying initialisers in HTMLLayout","2004-11-16 19:05:38"
1548,"Log4j","Other","log4j-dev","RESOLVED","FIXED","SocketServer throws uncaught exception","2004-11-16 19:05:38"
1603,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","AsyncAppender hangs on Category.shutdown().","2004-11-16 19:05:38"
1662,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTP appender sends email before stack trace is printed","2005-03-20 17:06:12"
1669,"Log4j","Appender","log4j-dev","RESOLVED","WORKSFORME","Logging 200,000 events in rapid sequence causes AsyncAppender to deadlock.","2004-11-16 19:05:38"
1684,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","1.1beta6 not compatible with 1.0.4","2004-11-16 19:05:38"
1689,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Logging 200,000 events in rapid sequence causes log4j to throw OutOfMemory Exception.","2004-11-16 19:05:38"
1801,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Request for NDC.peek() method.","2004-11-16 19:05:38"
1813,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Requested: Please add additional convenience getInstance() signature","2004-11-16 19:05:38"
1841,"Log4j","Appender","log4j-dev","RESOLVED","REMIND","Crash in RollingFileAppenderBeanInfo","2004-11-16 19:05:38"
1960,"Log4j","Appender","log4j-dev","RESOLVED","LATER","Extending the standard layout class and implementing writeHeader() causes FileAppender to write header multiple times between application activations.","2005-10-12 11:27:16"
7905,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","FileAppender doesn't flow to the Child Categories.","2004-11-16 19:05:39"
24217,"Log4j","Configurator","log4j-dev","RESOLVED","WORKSFORME","default initialization of xml config file","2004-12-10 10:38:49"
35032,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Blocking issues for log4j 1.2.11 release","2005-06-18 18:43:52"
37665,"Log4j","Other","log4j-dev","RESOLVED","INVALID","OS level File descriptor limit exeeding problem","2007-01-28 03:43:05"
37735,"Log4j","Other","log4j-dev","RESOLVED","DUPLICATE","1.3 compatible sources are binary incompatible with 1.3 if compiled with 1.2","2005-12-01 08:24:07"
37747,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Deadlock between SMTPAppender and RootLogger","2005-12-01 20:18:51"
37861,"Log4j","Other","log4j-dev","RESOLVED","INVALID","log4j mailing list is unfriendly","2006-01-25 21:21:24"
38061,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Problem configuring an errorHandler using a property file","2009-10-07 22:26:31"
38090,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log4j1.3alpha logs duplcate messages","2007-08-22 18:58:36"
38548,"Log4j","Other","log4j-dev","RESOLVED","INVALID","SecurityExceptions when attempting to use in applet in Java 5 Plug-In","2008-08-02 09:00:03"
38557,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log level change is not reflecting in logs","2006-08-31 22:05:24"
40025,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Log4J causing Java application to hang","2007-03-20 20:33:35"
40161,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SysLogAppender is not logging header of the layout","2007-02-22 14:37:10"
41274,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","Deadlock using log4j","2007-08-22 19:44:50"
42148,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","PropertyConfigurator.configure() does not close properties file","2007-04-19 06:22:32"
42562,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","log4j writing in old files","2007-08-22 20:10:05"
43568,"Log4j","Other","log4j-dev","RESOLVED","LATER","Deadlock in Log4j when logging inside exception stack trace","2007-10-31 09:44:58"
44867,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender: log4j: inconsistency in generating logs","2008-08-12 22:03:15"
45896,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Classloader problem when logging event (tomcat)","2008-09-26 09:12:44"
46248,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Log4j content is empty","2008-11-19 22:31:28"
46296,"Log4j","Other","log4j-dev","RESOLVED","INVALID","How to log timestamp in log file","2008-11-28 06:40:24"
32297,"Log4j","Other","log4j-dev","RESOLVED","INVALID","losing previous days logs after rotation.","2004-11-18 12:37:27"
32413,"Log4j","Other","log4j-dev","RESOLVED","LATER","log4j vs the SecurityManager","2004-11-27 10:39:28"
32478,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","JoranConfigurator reads config file twice","2005-08-21 16:53:08"
32527,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j initialization in java1.3 no dom in class path.","2007-08-22 15:39:59"
