"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
32758,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","AsyncAppender not working - no JoranConfigurator rule for appender-ref","2004-12-17 10:45:41"
33596,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Log file not created.","2005-02-18 10:36:54"
46144,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","QuietWriter.write should ignore all Exceptions","2009-01-08 10:14:39"
34215,"Log4j","Other","log4j-dev","RESOLVED","FIXED","build.xml ""property"" is mispelled in many places as ""poperty"".","2005-05-11 14:18:25"
38884,"Log4j","chainsaw","log4j-dev","RESOLVED","WORKSFORME","null pointer exception displaying logs if number of columns reduced","2009-10-12 02:05:05"
43181,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NullPointerException in MDC on Tomcat reload","2007-08-21 14:01:22"
56915,"Log4j","Layout","log4j-dev","NEW","---","PatternLayout - %c in ConversionPattern is not returning what is expected.","2014-09-04 22:59:27"
34800,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Size based rolling inaccurate on Windows","2005-05-07 21:47:09"
46851,"Log4j","Appender","log4j-dev","RESOLVED","DUPLICATE","DailyRollingFileAppender with DatePattern='.'yyyy-ww gives monthly log rotation if the default locale is Locale.GERMAN","2009-10-10 11:24:26"
43637,"Log4j","Appender","log4j-dev","NEEDINFO","---","SocketAppender.append(LoggingEvent) calls the ErrorHandler without the LoggingEvent as parameter","2008-08-02 13:53:45"
35448,"Log4j","chainsaw","log4j-dev","RESOLVED","DUPLICATE","LoggingEvent not serialization compatible between log4j 1.2 and 1.3","2006-08-31 22:00:06"
47600,"Log4j","Other","log4j-dev","RESOLVED","FIXED","[companion-receiver] ConnectionSourceSkeleton does not close connection after discovery","2009-10-03 14:15:30"
40755,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Update source header per ASF Header policy","2007-05-15 14:39:17"
36213,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Missing HTML docs (chainsaw, lf5, others), broken link","2005-08-21 02:23:45"
44341,"Log4j","Configurator","log4j-dev","RESOLVED","DUPLICATE","could not find config file","2008-02-01 21:33:00"
48356,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Download page does not have link to KEYS file","2010-09-17 14:18:05"
44765,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SyslogAppender should not attempt to remove inital tabs from stack trace lines","2008-08-12 14:42:43"
48802,"Log4j","Appender","log4j-dev","NEW","---","Log4j not writting.","2010-02-23 11:05:49"
37179,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Move over test case changes from 1.2 branch to main branch","2007-08-22 16:16:57"
41938,"Log4j","chainsaw","log4j-dev","CLOSED","WORKSFORME","LogFilePatternReceiver uses greedy matching in logFormat","2007-05-21 13:58:37"
49007,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","CachedDateFormatTest fails on Apache Harmony","2010-03-27 06:11:05"
45465,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","Randomly ArrayIndexOutOfBounds exceptions at startup when using LogFactory","2008-07-23 10:49:07"
42189,"Log4j","Configurator","log4j-dev","ASSIGNED","---","Add simple bridge for java.util.logging, with basic Configurator support","2012-02-01 14:32:01"
53557,"Log4j","Configurator","log4j-dev","NEW","---","Configure java.util.logging messages to custom log files using log4j.xml","2012-07-17 16:04:51"
32527,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","log4j initialization in java1.3 no dom in class path.","2007-08-22 15:39:59"
49359,"Log4j","Site & Docs","log4j-dev","RESOLVED","FIXED","Log4j site should have some mention of git mirroring","2012-05-30 05:36:00"
45756,"Log4j","Other","log4j-dev","RESOLVED","FIXED","jul-to-log4j bridge, update dependency to log4j 1.2.15, retire PluginConfigurator","2008-09-17 14:40:36"
42611,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","ERFATestCase fails on some JDK's","2007-06-06 19:55:04"
54635,"Log4j","Layout","log4j-dev","NEW","---","Can't truncate priority to first character","2013-03-05 00:53:12"
38411,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Setting threshold on RollingFileAppender fails on 1.3 alpha","2007-08-22 19:03:07"
45980,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender should have a sendOnClose option","2008-10-09 14:25:12"
42842,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Create a PUBLIC identifier for the log4j DTD","2014-02-17 13:51:31"
55302,"Log4j","Site & Docs","log4j-dev","NEW","---","FAQ mentions log4j.configurationClass instead of log4j.configuratorClass","2013-07-24 11:29:55"
50323,"Log4j","Appender","log4j-dev","NEW","---","Vulnerability in NTEventLogAppender","2010-11-23 20:00:12"
38671,"Log4j","Other","log4j-dev","RESOLVED","WONTFIX","FileWatchdogTest fails intermittently with Gump","2007-08-22 19:07:50"
46388,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Layout ignoresThrowable Documentation mismatch implementation","2009-01-08 09:24:53"
43113,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Move log4j 1.3 to branch, log4j 1.2 to trunk","2007-08-13 14:15:00"
56389,"Log4j","Site & Docs","log4j-dev","NEW","---","Documentation for default initialization procedure is incorrect","2014-04-11 12:17:43"
34738,"Log4j","chainsaw","log4j-dev","NEEDINFO","---","Chainsaw does not remember what Columns are selected","2009-10-12 22:44:12"
39687,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Feature Request: Add SyslogPort option to SyslogAppender","2006-08-30 22:17:51"
46668,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","Level.ALL does not include Level.TRACE","2009-02-19 04:25:48"
43312,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Mangled source-repository.html for log4j and extras","2007-09-05 10:35:28"
34945,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","ThrowableInformation has dubious Stack Trace extraction feature","2011-08-26 05:02:02"
35123,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Additivity not exported by PropertyPrinter","2006-08-01 16:12:17"
47465,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Reading configuration files from a JAR locks the JAR file","2009-10-03 15:06:23"
35831,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.2 does not build on JDK 1.5","2005-08-18 18:18:22"
44109,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Telnet Appender throws null pointers at log time when socket couldn't be opened","2008-01-18 07:25:45"
41040,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender should prefix message with TIMESTAMP and local hostname","2007-02-22 13:45:28"
48209,"Log4j","Appender","log4j-dev","NEW","---","Websphere 6.0: logging statements appear in the SYSPRINT (System.out)","2009-11-19 23:59:45"
44640,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Chainsaw timestamp does not ajust to Day Light Saving Time","2008-03-20 07:06:55"
51721,"Log4j","Other","log4j-dev","NEW","---","Log4j snapshots should be in the Apache Snapshot Repository","2012-05-26 12:57:27"
48604,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Download page does not have link to KEYS file","2010-06-19 15:54:32"
45029,"Log4j","Other","log4j-dev","RESOLVED","LATER","Additional unit tests for Filters in extras companion","2010-02-13 20:09:13"
41708,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PropertyPrinter.printOptions breaking signature change in log4j 1.2.9","2007-02-26 15:52:11"
48986,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender.rollOver() calls this.setFile with wrong append parameter","2010-03-25 14:32:17"
37638,"Log4j","Other","log4j-dev","NEW","---","logging doesn't fall back with FallbackErrorHandler if PRIMARY appender is used by multiple loggers","2009-10-08 21:07:24"
42102,"Log4j","Other","log4j-dev","RESOLVED","FIXED","log4j 1.3 receivers for log4j 1.2","2007-04-12 15:26:11"
37930,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Use Maven 2.x for site generation and possibly build","2007-05-15 14:34:44"
45636,"Log4j","Other","log4j-dev","RESOLVED","FIXED","2 tests for DateLayout are failing because of ill initialized DateFormat","2008-08-15 16:11:55"
42568,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","Sometimes log to file an sometime don","2007-06-02 18:14:36"
54035,"Log4j","Configurator","log4j-dev","NEW","---","logger.setLevel is not thread safe.","2012-10-22 07:07:18"
32885,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Log4j should have a default Console configuration when it doesn't find the properties file","2005-01-03 05:44:04"
38304,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","Incorrect error message displayed if temp console appender not found during configuration.","2006-01-17 20:47:55"
33682,"Log4j","Layout","log4j-dev","RESOLVED","INVALID","Bug in Pattern conversion","2006-08-01 14:57:10"
50166,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender and FileAppender fail to preserve functionality of WriterAppender.writeFooter()","2010-10-27 19:31:59"
43010,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","in setFile() if FileAppender can't open the file, then the fileName parameter is reset","2007-09-05 20:20:32"
56007,"Log4j","Site & Docs","log4j-dev","NEW","---","There's some wikispam on an immutable page","2014-01-14 18:20:14"
46570,"Log4j","Appender","log4j-dev","NEW","---","DailyRollingFileAppender rolls logs into files dated with a date in 1970","2009-01-20 22:43:51"
43202,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","Add 'application' property support to SocketAppender (from 1.3)","2007-08-23 10:39:03"
57036,"Log4j","Appender","log4j-dev","NEW","---","No Stacktrace available on Socketserver","2014-09-29 07:45:57"
34827,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","No unit tests for LoggingEvent serialization","2005-05-09 16:11:08"
51055,"Log4j","Appender","log4j-dev","NEW","---","Appender not working properly with Windows Server 2008","2011-04-13 09:51:32"
35451,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","MDC not available in chainsaw","2007-08-22 16:06:36"
40412,"Log4j","Other","log4j-dev","RESOLVED","FIXED","NOTICE file not present in distributions or jars","2006-09-04 22:22:12"
47674,"Log4j","Other","log4j-dev","RESOLVED","INVALID","Need Info/Documentation/Examples for extending log4j for additional fields/info","2009-08-11 20:02:02"
43911,"Log4j","Appender","log4j-dev","NEEDINFO","---","logfiles not getting rolled over with RollingFileAppender","2011-10-07 19:49:26"
36262,"Log4j","chainsaw","log4j-dev","RESOLVED","FIXED","o.a.l.chainsaw.LoggingReceiver does not compile with JDK 1.1 or 1.2 javac's","2005-08-18 18:22:02"
41229,"Log4j","Other","log4j-dev","RESOLVED","FIXED","jmxtools missing from pom.xml","2007-08-22 19:43:34"
48430,"Log4j","Appender","log4j-dev","NEW","---","log4j:ERROR Write failure. java.io.IOException: Stream closed","2009-12-22 07:32:22"
44839,"Log4j","Appender","log4j-dev","NEEDINFO","---","SyslogAppender logging to a UNIX domain socket","2008-05-07 00:29:40"
41483,"Log4j","Other","log4j-dev","RESOLVED","FIXED","PropertyFilter is not a filter, MapFilter not a filter","2007-08-15 15:13:46"
52094,"Log4j","Configurator","log4j-dev","NEW","---","Add InputStream API to OptionConverter.selectAndConfigure and Configurator","2011-10-26 18:18:41"
48902,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","log4j-extras - Enhancement : add %throwable{compact} to EnhancedPatternLayout","2014-02-17 13:57:57"
37282,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender leaks descriptors","2007-02-22 13:51:11"
45224,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Log 4j  giving nullpointer when reloading application again","2009-01-08 08:59:21"
49071,"Log4j","Other","log4j-dev","RESOLVED","FIXED","1.2.16 isn't available for download","2011-08-15 21:15:44"
53645,"Log4j","Companions","log4j-dev","RESOLVED","FIXED","DBAppender has a compile error","2013-05-16 09:09:04"
49362,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Log4j link from main bar on left is incorrect","2010-06-07 01:02:37"
45781,"Log4j","Appender","log4j-dev","NEW","---","RollingFileAppender under Windows does not rotate","2008-09-11 10:42:36"
54815,"Log4j","Appender","log4j-dev","RESOLVED","INVALID","SyslogAppender and remote rsyslog server","2013-04-10 04:39:56"
33444,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","UDPAppender encoding problems","2005-02-08 06:34:00"
49854,"Log4j","Site & Docs","log4j-dev","NEW","---","Documentation","2012-05-26 12:53:33"
55499,"Log4j","Configurator","log4j-dev","NEW","---","Log file is exceeding the limit MaxFileSize","2013-08-29 14:09:35"
34162,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Small build.xml fix","2005-07-28 12:35:21"
46426,"Log4j","Appender","log4j-dev","ASSIGNED","---","Implement commons-logging interfaces natively in log4j","2009-12-13 11:04:36"
43140,"Log4j","Other","log4j-dev","RESOLVED","FIXED","CustomSQLDBReceiver requires EXCEPTION col name","2007-08-15 22:13:54"
34747,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","DBAppender with Microsoft's JDBC jars throws exception: Can't start a cloned connection while in manual transaction mode.","2005-07-30 14:37:13"
50858,"Log4j","Appender","log4j-dev","NEW","---","Classloader leak when using Log4j in a webapp container such as Tomcat, WebLogic","2011-07-20 16:05:25"
39691,"Log4j","Appender","log4j-dev","ASSIGNED","---","DBAppender doesn't log long events","2008-08-05 20:21:03"
43314,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SMTPAppender.setSMTPUserName and others missing @since tags","2007-10-23 11:30:24"
34979,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","org.apache.log4j.rolling refactoring","2006-01-23 12:26:56"
43567,"Log4j","Other","log4j-dev","CLOSED","FIXED","julbridge is incompatible with log4j-1.2.15","2007-11-04 23:16:03"
40303,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","Time order problem in multithreaded environment","2006-08-29 16:31:21"
47560,"Log4j","Configurator","log4j-dev","RESOLVED","INVALID","log4j.xml parse error","2009-07-23 06:28:01"
35711,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Add TRACE level to 1.2 api","2005-07-22 13:54:05"
40604,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Build Maven repository bundle","2006-11-28 16:49:19"
35947,"Log4j","Configurator","log4j-dev","RESOLVED","FIXED","DOMConfigurator reports XML validation problems as LogLog.error","2005-07-30 18:03:13"
44217,"Log4j","Appender","log4j-dev","RESOLVED","WONTFIX","DailyRollingFileAppender weekly rotation misleading in week 1","2008-01-17 09:51:38"
36434,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Patch: Make JMX build time detection work with jdk 1.5","2007-08-22 16:08:52"
44649,"Log4j","Appender","log4j-dev","NEEDINFO","---","JMS Hangs when a Root Appender","2008-08-02 14:43:01"
41373,"Log4j","Other","log4j-dev","RESOLVED","FIXED","T113 causes the build to fail","2007-02-21 08:53:51"
45039,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Use Throwable.getStackTrace to obtain stack trace when JDK 1.4 or later is available","2008-08-12 13:28:23"
49002,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Unit tests fail on gcj and Apache Harmony due to stack trace expectations","2010-06-19 16:19:33"
45352,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Documentation: Please update the Catalog URL for the SNMPTrapAppender","2008-08-12 10:26:18"
42108,"Log4j","Other","log4j-dev","RESOLVED","FIXED","LoggingEvent accessors compatible with log4j 1.3","2007-04-12 15:21:22"
49307,"Log4j","Configurator","log4j-dev","NEW","---","unusable error message when log4j.xml has a duplicate category","2012-05-26 13:09:01"
37965,"Log4j","Appender","log4j-dev","RESOLVED","FIXED","SyslogAppender not compatible between 1.2.x and 1.3","2006-01-25 21:22:33"
38306,"Log4j","Configurator","log4j-dev","RESOLVED","WONTFIX","Restore configureAndWatch() methods to PropertyConfigurator and DOMConfigurator","2007-08-22 19:02:14"
45932,"Log4j","Other","log4j-dev","NEW","---","Log4j JMX MBeans not cleaned up","2008-10-01 13:43:00"
42783,"Log4j","Other","log4j-dev","RESOLVED","FIXED","Create an ""extras"" companion for log4j 1.2","2008-08-07 14:39:41"
33717,"Log4j","Layout","log4j-dev","RESOLVED","FIXED","Leaving out %throwable in ConversionPattern adds throwable to logging message regardless","2009-10-10 10:20:01"
50213,"Log4j","Other","log4j-dev","NEW","---","Category callAppenders synchronization causes java.lang.Thread.State: BLOCKED - synchronization can be avoided by using immutable AppenderAttachableImpl","2014-02-17 13:49:17"
38580,"Log4j","chainsaw","log4j-dev","RESOLVED","INVALID","Reading log files using Chainsaw","2006-02-14 08:32:59"
46260,"Log4j","Appender","log4j-dev","NEEDINFO","---","RollingFileAppender and Tomcat has a strange behaviour","2009-01-13 12:29:13"
